Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
11/15/2016,2016,11,15,Tuesday,46,2016-46,70.79,71.42,70.35,71.42,9725100,65.6,0.013193289,64.46857143,64.6764
11/16/2016,2016,11,16,Wednesday,46,2016-46,71.75,72.06,71.33,71.39,11192400,65.57,-0.000419834,64.57071429,64.664
11/17/2016,2016,11,17,Thursday,46,2016-46,69.08,69.52,68.12,69.19,23440300,63.55,-0.030816682,64.51785714,64.6154
11/18/2016,2016,11,18,Friday,46,2016-46,68.93,69.4,68.44,68.54,11135300,62.96,-0.009394369,64.42071429,64.5832
11/21/2016,2016,11,21,Monday,47,2016-47,68.54,69.4,68.42,69.37,8356000,63.72,0.012109766,64.425,64.536
11/22/2016,2016,11,22,Tuesday,47,2016-47,69.73,70.42,69.73,70.12,10984000,64.41,0.010811653,64.46928571,64.5114
11/23/2016,2016,11,23,Wednesday,47,2016-47,70.22,70.89,70.18,70.83,7398900,65.06,0.010125301,64.54785714,64.4988
11/25/2016,2016,11,25,Friday,47,2016-47,71.11,71.65,70.98,71.23,4234400,65.43,0.005647311,64.68357143,64.4774
11/28/2016,2016,11,28,Monday,48,2016-48,70.93,71.52,70.8,71.19,7099200,65.39,-0.0005617,64.77571429,64.4466
11/29/2016,2016,11,29,Tuesday,48,2016-48,71.38,71.79,71.2,71.37,7310100,65.56,0.002528778,64.87928571,64.4334
11/30/2016,2016,11,30,Wednesday,48,2016-48,70.92,71.16,70.17,70.43,9326100,64.69,-0.013171081,64.835,64.405
12/1/2016,2016,12,1,Thursday,48,2016-48,70.25,70.73,70.05,70.67,6849800,64.91,0.003407773,64.78785714,64.377
12/2/2016,2016,12,2,Friday,48,2016-48,70.58,70.95,70.45,70.88,6674200,65.11,0.002971557,64.765,64.3516
12/5/2016,2016,12,5,Monday,49,2016-49,70.9,70.99,69.81,69.94,10527900,64.24,-0.013261901,64.72857143,64.3072
12/6/2016,2016,12,6,Tuesday,49,2016-49,70.01,70.39,69.5,70.36,7778000,64.63,0.006005026,64.65928571,64.284
12/7/2016,2016,12,7,Wednesday,49,2016-49,69.93,70.65,69.9,70.6,6966200,65.31,0.010592714,64.64071429,64.2614
12/8/2016,2016,12,8,Thursday,49,2016-49,70.48,70.9,70.32,70.34,6844200,65.07,-0.003682742,64.74928571,64.244
12/9/2016,2016,12,9,Friday,49,2016-49,70.27,70.43,69.74,70.08,10756700,64.83,-0.003696237,64.88285714,64.2412
12/12/2016,2016,12,12,Monday,50,2016-50,70.07,71.78,70.02,71.67,9084100,66.3,0.022688286,65.06714286,64.2422
12/13/2016,2016,12,13,Tuesday,50,2016-50,71.67,72.23,71.61,71.8,8887500,66.42,0.001813592,65.21071429,64.2478
12/14/2016,2016,12,14,Wednesday,50,2016-50,71.9,72.48,71.18,71.34,8669400,66,-0.006406319,65.27785714,64.2496
12/15/2016,2016,12,15,Thursday,50,2016-50,71.22,71.8,71.03,71.08,7136300,65.76,-0.003644541,65.30142857,64.2482
12/16/2016,2016,12,16,Friday,50,2016-50,71.07,71.64,70.6,70.98,17844800,65.66,-0.001406901,65.32071429,64.2872
12/19/2016,2016,12,19,Monday,51,2016-51,70.84,71.75,70.84,71.58,5889300,66.22,0.008453064,65.36785714,64.3496
12/20/2016,2016,12,20,Tuesday,51,2016-51,71.73,71.93,71.51,71.82,6108100,66.44,0.00335293,65.49285714,64.4296
12/21/2016,2016,12,21,Wednesday,51,2016-51,71.66,72,71.24,71.24,5101000,65.91,-0.008075854,65.56428571,64.5098
12/22/2016,2016,12,22,Thursday,51,2016-51,71.24,71.24,69.21,69.59,12106800,64.38,-0.023161147,65.51214286,64.5582
12/23/2016,2016,12,23,Friday,51,2016-51,69.43,69.75,69.36,69.54,4803900,64.33,-0.000718275,65.51857143,64.5914
12/27/2016,2016,12,27,Tuesday,52,2016-52,69.3,69.82,69.25,69.7,4435700,64.48,0.002300701,65.50785714,64.6236
12/28/2016,2016,12,28,Wednesday,52,2016-52,69.94,70,69.26,69.31,4875700,64.12,-0.005595265,65.42285714,64.6528
12/29/2016,2016,12,29,Thursday,52,2016-52,69.21,69.52,69.12,69.26,4298400,64.07,-0.000721415,65.35142857,64.669
12/30/2016,2016,12,30,Friday,52,2016-52,69.12,69.43,68.83,69.12,6889500,63.94,-0.00202149,65.28785714,64.6822
1/3/2017,2017,1,3,Tuesday,1,2017-01,69.24,69.24,68.05,68.66,10473200,63.52,-0.006655127,65.08928571,64.69
1/4/2017,2017,1,4,Wednesday,1,2017-01,68.66,69.63,68.6,69.06,7918000,63.89,0.005825774,64.90857143,64.7124
1/5/2017,2017,1,5,Thursday,1,2017-01,68.43,69.33,68.12,69.21,7099200,64.03,0.00217184,64.76785714,64.722
1/6/2017,2017,1,6,Friday,1,2017-01,68.41,68.5,68.01,68.26,9491100,63.15,-0.01372609,64.58142857,64.7108
1/9/2017,2017,1,9,Monday,2,2017-02,68.33,68.8,68.32,68.71,8685200,63.56,0.006592424,64.43142857,64.7036
1/10/2017,2017,1,10,Tuesday,2,2017-02,68.64,69.27,68.22,68.23,10256500,63.12,-0.006985661,64.21,64.6832
1/11/2017,2017,1,11,Wednesday,2,2017-02,68.2,68.62,68.19,68.53,6697600,63.4,0.004396518,63.99285714,64.6654
1/12/2017,2017,1,12,Thursday,2,2017-02,68.36,68.56,67.92,67.97,6544900,62.88,-0.008171255,63.77642857,64.6366
1/13/2017,2017,1,13,Friday,2,2017-02,67.98,68.02,67.08,67.13,10012500,62.1,-0.01235853,63.61357143,64.6054
1/17/2017,2017,1,17,Tuesday,3,2017-03,68.1,69.29,68.06,68.42,13167500,63.3,0.019216445,63.54,64.5956
1/18/2017,2017,1,18,Wednesday,3,2017-03,67.88,68.11,67.54,68.11,7321500,63.01,-0.00453094,63.435,64.5766
1/19/2017,2017,1,19,Thursday,3,2017-03,68.13,68.19,67.48,67.62,6821100,62.56,-0.007194073,63.32357143,64.5572
1/20/2017,2017,1,20,Friday,3,2017-03,67.74,67.83,67.02,67.18,12054700,62.15,-0.006507063,63.18642857,64.5182
1/23/2017,2017,1,23,Monday,4,2017-04,67.01,67.18,66.56,66.65,7951400,61.66,-0.00788929,63.02357143,64.4692
1/24/2017,2017,1,24,Tuesday,4,2017-04,66.89,67.41,66.66,67.4,10710600,62.35,0.011252847,62.94,64.41
1/25/2017,2017,1,25,Wednesday,4,2017-04,67.52,67.73,66.79,66.89,8722900,61.88,-0.007566698,62.79642857,64.3362
1/26/2017,2017,1,26,Thursday,4,2017-04,67.13,67.22,66.62,66.73,6504100,61.73,-0.002391972,62.63214286,64.2622
1/27/2017,2017,1,27,Friday,4,2017-04,66.86,66.97,65.28,65.66,13433600,60.74,-0.016034709,62.46,64.182
1/30/2017,2017,1,30,Monday,5,2017-05,65.63,66.48,65.63,66.42,8641500,61.45,0.01157474,62.30928571,64.099
1/31/2017,2017,1,31,Tuesday,5,2017-05,66.21,66.89,65.88,66.74,9320900,61.74,0.004817486,62.21071429,64.0224
2/1/2017,2017,2,1,Wednesday,5,2017-05,66.46,66.71,66.04,66.23,9050000,61.27,-0.00764128,62.05857143,63.9768
2/2/2017,2017,2,2,Thursday,5,2017-05,66.34,67.14,66.34,66.7,8998700,61.71,0.00709626,61.975,63.9518
2/3/2017,2017,2,3,Friday,5,2017-05,66.82,66.93,66.44,66.5,7625300,61.52,-0.002998452,61.93357143,63.9078
2/6/2017,2017,2,6,Monday,6,2017-06,66.37,66.86,66.37,66.4,9097200,61.43,-0.001503611,61.8,63.8482
2/7/2017,2017,2,7,Tuesday,6,2017-06,66.56,67,66.51,66.89,5805700,61.88,0.007379528,61.71928571,63.7846
2/8/2017,2017,2,8,Wednesday,6,2017-06,66.89,67.82,66.89,67.81,7660800,62.73,0.013753749,61.73142857,63.7306
2/9/2017,2017,2,9,Thursday,6,2017-06,67.81,69.14,67.75,69.08,11080500,63.91,0.018728881,61.85714286,63.701
2/10/2017,2017,2,10,Friday,6,2017-06,68.25,68.6,67.76,68.02,12445600,62.93,-0.015344362,61.94785714,63.6484
2/13/2017,2017,2,13,Monday,7,2017-07,68.32,68.65,67.56,67.77,8374300,62.7,-0.003675663,61.97285714,63.6086
2/14/2017,2017,2,14,Tuesday,7,2017-07,67.88,68.68,67.71,68.66,8462300,63.52,0.013132753,62.09,63.5808
2/15/2017,2017,2,15,Wednesday,7,2017-07,67.8,68.71,67.76,68.69,8563300,63.55,0.000437031,62.22,63.5496
2/16/2017,2017,2,16,Thursday,7,2017-07,68.67,69.24,68.61,68.87,8413800,63.71,0.002620378,62.43214286,63.539
2/17/2017,2017,2,17,Friday,7,2017-07,68.83,69.79,68.69,69.37,12837400,64.18,0.007260177,62.62714286,63.53
2/21/2017,2017,2,21,Tuesday,8,2017-08,71.21,72.28,70.7,71.45,22412900,66.1,0.02998408,62.93857143,63.5458
2/22/2017,2017,2,22,Wednesday,8,2017-08,72.25,72.37,71.48,71.71,15242700,66.34,0.003639161,63.30071429,63.5712
2/23/2017,2017,2,23,Thursday,8,2017-08,72,72.5,71.16,71.31,12799700,65.97,-0.005578275,63.605,63.594
2/24/2017,2017,2,24,Friday,8,2017-08,71.34,72.8,71.3,72.39,13889900,66.97,0.015145195,63.99428571,63.6074
2/27/2017,2017,2,27,Monday,9,2017-09,72.28,72.42,71.53,71.74,9254700,66.37,-0.008979364,64.34714286,63.6064
2/28/2017,2017,2,28,Tuesday,9,2017-09,70.87,71,70,70.93,15952600,65.62,-0.011290642,64.61428571,63.5988
3/1/2017,2017,3,1,Wednesday,9,2017-09,70.97,71.08,70.15,70.45,13522700,65.17,-0.006767195,64.78857143,63.587
3/2/2017,2017,3,2,Thursday,9,2017-09,70.42,70.9,70.17,70.76,8916300,65.46,0.004400206,64.89928571,63.583
3/3/2017,2017,3,3,Friday,9,2017-09,70.76,71.02,69.88,70.03,9297900,64.79,-0.010316611,65.03214286,63.5544
3/6/2017,2017,3,6,Monday,10,2017-10,70,70.44,69.78,69.88,9182600,64.65,-0.002141993,65.17142857,63.5186
3/7/2017,2017,3,7,Tuesday,10,2017-10,69.9,70.21,69.86,69.87,7282900,64.64,-0.000142799,65.25142857,63.4932
3/8/2017,2017,3,8,Wednesday,10,2017-10,69.69,70.03,69.54,69.8,7979800,65.05,0.006343551,65.35857143,63.5066
3/9/2017,2017,3,9,Thursday,10,2017-10,69.75,70.04,69.56,69.86,7564500,65.1,0.000859609,65.45785714,63.522
3/10/2017,2017,3,10,Friday,10,2017-10,70,70.36,69.8,70.1,7098800,65.33,0.003435248,65.54,63.539
3/13/2017,2017,3,13,Monday,11,2017-11,69.99,70.45,69.71,69.95,6802500,65.19,-0.002139417,65.475,63.5604
3/14/2017,2017,3,14,Tuesday,11,2017-11,70.82,71.21,70.72,70.72,9958400,65.91,0.01100758,65.44428571,63.5972
3/15/2017,2017,3,15,Wednesday,11,2017-11,70.5,70.7,70.02,70.58,8813800,65.77,-0.00197943,65.43,63.6338
3/16/2017,2017,3,16,Thursday,11,2017-11,70.11,70.7,70.07,70.44,7061000,65.64,-0.001983704,65.335,63.6762
3/17/2017,2017,3,17,Friday,11,2017-11,70.58,70.75,69.81,69.89,14078400,65.13,-0.007808213,65.24642857,63.701
3/20/2017,2017,3,20,Monday,12,2017-12,70.14,70.45,69.71,69.98,7466200,65.22,0.001288046,65.21785714,63.7248
3/21/2017,2017,3,21,Tuesday,12,2017-12,70.17,70.4,69.69,69.9,8746800,65.14,-0.001143431,65.21571429,63.7646
3/22/2017,2017,3,22,Wednesday,12,2017-12,70.03,70.34,69.72,70.25,6455600,65.47,0.005007271,65.21642857,63.8028
3/23/2017,2017,3,23,Thursday,12,2017-12,70.2,70.31,69.75,69.86,6898800,65.1,-0.005551608,65.23857143,63.8424
3/24/2017,2017,3,24,Friday,12,2017-12,69.99,70.17,69.53,69.61,5859000,64.87,-0.003578686,65.25428571,63.8718
3/27/2017,2017,3,27,Monday,13,2017-13,69.52,70.07,69.36,69.66,5792600,64.92,0.00071859,65.27428571,63.9126
3/28/2017,2017,3,28,Tuesday,13,2017-13,69.33,70.37,69.33,70.32,7252200,65.53,0.00947423,65.30857143,63.9812
3/29/2017,2017,3,29,Wednesday,13,2017-13,70.35,71.18,70.31,70.74,6991000,65.92,0.005973,65.36714286,64.0336
3/30/2017,2017,3,30,Thursday,13,2017-13,70.69,71.72,70.64,71.59,8141500,66.72,0.012015451,65.46642857,64.1078
3/31/2017,2017,3,31,Friday,13,2017-13,71.32,72.56,71.23,72.08,9939800,67.17,0.006844785,65.60785714,64.2
4/3/2017,2017,4,3,Monday,14,2017-14,72.08,72.53,71.78,71.83,8291300,66.94,-0.003468239,65.68142857,64.2958
4/4/2017,2017,4,4,Tuesday,14,2017-14,71.74,72.06,71.53,72.01,5567300,67.11,0.002505604,65.77714286,64.4048
4/5/2017,2017,4,5,Wednesday,14,2017-14,71.64,72.31,71.56,71.65,6354500,66.77,-0.004999251,65.85785714,64.4932
4/6/2017,2017,4,6,Thursday,14,2017-14,71.7,72.1,71.38,71.43,5941100,66.57,-0.003070289,65.96071429,64.587
4/7/2017,2017,4,7,Friday,14,2017-14,72.1,72.99,71.8,72.9,10768000,67.94,0.020579197,66.155,64.7112
4/10/2017,2017,4,10,Monday,15,2017-15,72.99,73.48,72.73,73.06,7495900,68.09,0.002194926,66.36571429,64.8582
4/11/2017,2017,4,11,Tuesday,15,2017-15,73,73.45,72.93,73.43,5810500,68.43,0.005064447,66.57714286,64.9978
4/12/2017,2017,4,12,Wednesday,15,2017-15,73.55,73.83,73.25,73.44,6627300,68.44,0.000136018,66.81571429,65.1318
4/13/2017,2017,4,13,Thursday,15,2017-15,73.37,73.66,73.15,73.15,5336400,68.17,-0.003948459,67.05142857,65.2698
4/17/2017,2017,4,17,Monday,16,2017-16,73.16,73.58,73.15,73.49,5465400,68.49,0.004647814,67.30642857,65.4054
4/18/2017,2017,4,18,Tuesday,16,2017-16,73.54,74.1,73.48,73.89,6627900,68.86,0.00544287,67.54428571,65.5522
4/19/2017,2017,4,19,Wednesday,16,2017-16,74.1,74.38,73.86,74.07,5940600,69.03,0.002436082,67.76642857,65.7042
4/20/2017,2017,4,20,Thursday,16,2017-16,74.14,75.11,74.11,74.8,7681300,69.71,0.009855713,67.98,65.8608
4/21/2017,2017,4,21,Friday,16,2017-16,74.74,75.11,74.6,74.94,5755700,69.84,0.001871461,68.17071429,66.003
4/24/2017,2017,4,24,Monday,17,2017-17,75.08,75.4,74.42,74.78,7812500,69.69,-0.002134848,68.36714286,66.1186
4/25/2017,2017,4,25,Tuesday,17,2017-17,74.97,75.17,74.86,75.05,5720400,69.94,0.003610469,68.56928571,66.2588
4/26/2017,2017,4,26,Wednesday,17,2017-17,75.27,75.77,75.17,75.43,6948500,70.29,0.005063241,68.82071429,66.4106
4/27/2017,2017,4,27,Thursday,17,2017-17,75.54,75.7,75.02,75.44,6052200,70.3,0.000132521,69.08714286,66.5462
4/28/2017,2017,4,28,Friday,17,2017-17,75.24,75.44,74.93,75.18,7330400,70.06,-0.00344638,69.23857143,66.6764
5/1/2017,2017,5,1,Monday,18,2017-18,75.09,75.72,75.09,75.23,6165900,70.11,0.000665242,69.38285714,66.8044
5/2/2017,2017,5,2,Tuesday,18,2017-18,75.3,75.71,75.25,75.52,7318400,70.38,0.003854618,69.52214286,66.9284
5/3/2017,2017,5,3,Wednesday,18,2017-18,75.4,75.88,75.18,75.76,5523600,70.6,0.003178004,69.67642857,67.0184
5/4/2017,2017,5,4,Thursday,18,2017-18,75.93,76.4,75.83,76.34,5500800,71.14,0.007655737,69.88857143,67.1144
5/5/2017,2017,5,5,Friday,18,2017-18,76.42,76.6,76.18,76.5,5597800,71.29,0.002095912,70.08857143,67.2208
5/8/2017,2017,5,8,Monday,19,2017-19,76.5,76.52,76.07,76.12,6512200,70.94,-0.004967165,70.23714286,67.3002
5/9/2017,2017,5,9,Tuesday,19,2017-19,76.44,77.05,76.33,76.72,8255300,71.5,0.007882275,70.41357143,67.4028
5/10/2017,2017,5,10,Wednesday,19,2017-19,76.33,76.78,76.19,76.7,7511900,71.96,0.006429459,70.57428571,67.5296
5/11/2017,2017,5,11,Thursday,19,2017-19,76.35,76.72,75.93,76.13,8349400,71.42,-0.007431487,70.68714286,67.6546
5/12/2017,2017,5,12,Friday,19,2017-19,75.95,76.25,75.37,75.71,5892900,71.03,-0.005516909,70.78285714,67.766
5/15/2017,2017,5,15,Monday,20,2017-20,75.8,76.47,75.8,76.29,8843900,71.57,0.007660459,70.89928571,67.9016
5/16/2017,2017,5,16,Tuesday,20,2017-20,76.19,76.27,75.08,75.11,8371800,70.46,-0.015466996,70.91142857,68.0178
5/17/2017,2017,5,17,Wednesday,20,2017-20,75.11,75.73,74.96,75.12,10971000,70.47,0.0001335,70.92357143,68.1344
5/18/2017,2017,5,18,Thursday,20,2017-20,76.89,77.66,76.13,77.54,19166800,72.74,0.032214929,71.115,68.2882
5/19/2017,2017,5,19,Friday,20,2017-20,77.97,79.44,77.77,78.77,18581700,73.9,0.015862656,71.38571429,68.4642
5/22/2017,2017,5,22,Monday,21,2017-21,78.65,79,78.3,78.55,8897600,73.69,-0.002792888,71.62214286,68.6314
5/23/2017,2017,5,23,Tuesday,21,2017-21,78.58,78.97,78.44,78.49,7584900,73.64,-0.000763952,71.83928571,68.8004
5/24/2017,2017,5,24,Wednesday,21,2017-21,78.56,78.61,78.14,78.15,7427000,73.32,-0.004331717,71.995,68.9486
5/25/2017,2017,5,25,Thursday,21,2017-21,78.36,78.85,78.15,78.31,6135000,73.47,0.002047287,72.15071429,69.1026
5/26/2017,2017,5,26,Friday,21,2017-21,78.37,78.54,77.79,78.13,6125800,73.3,-0.002298466,72.31928571,69.2558
5/30/2017,2017,5,30,Tuesday,22,2017-22,78,78.4,77.93,78.15,5410400,73.32,0.00025595,72.44928571,69.4196
5/31/2017,2017,5,31,Wednesday,22,2017-22,78.35,78.92,78.22,78.6,8201700,73.74,0.005758189,72.57642857,69.59
6/1/2017,2017,6,1,Thursday,22,2017-22,78.64,79.81,78.6,79.81,8153100,74.87,0.015394211,72.82285714,69.7846
6/2/2017,2017,6,2,Friday,22,2017-22,79.8,79.93,79.22,79.62,7996500,74.7,-0.0023806,73.085,69.9692
6/5/2017,2017,6,5,Monday,23,2017-23,79.6,80.47,79.48,80.26,10145700,75.3,0.008038363,73.35142857,70.1732
6/6/2017,2017,6,6,Tuesday,23,2017-23,79.43,79.56,78.26,78.93,11525900,74.05,-0.016571369,73.60785714,70.3568
6/7/2017,2017,6,7,Wednesday,23,2017-23,79.08,79.5,78.73,79.15,8511200,74.26,0.00278733,73.87857143,70.5436
6/8/2017,2017,6,8,Thursday,23,2017-23,79.15,80.13,78.23,78.93,10933000,74.05,-0.002779582,73.97214286,70.714
6/9/2017,2017,6,9,Friday,23,2017-23,79.03,79.56,78.72,79.42,9405100,74.51,0.006207999,74.01571429,70.8858
6/12/2017,2017,6,12,Monday,24,2017-24,79.4,80.37,78.84,79.24,10410600,74.34,-0.002266342,74.06214286,71.0382
6/13/2017,2017,6,13,Tuesday,24,2017-24,79.21,79.57,78.89,79.52,5528000,74.6,0.003533623,74.13071429,71.1868
6/14/2017,2017,6,14,Wednesday,24,2017-24,79.52,80.04,79.26,79.9,5006500,74.96,0.004778562,74.24785714,71.3472
6/15/2017,2017,6,15,Thursday,24,2017-24,79.18,79.3,77.76,78.91,11297200,74.03,-0.012390253,74.28785714,71.4856
6/16/2017,2017,6,16,Friday,24,2017-24,73.95,75.5,73.29,75.24,56233000,70.59,-0.046508968,74.09428571,71.562
6/19/2017,2017,6,19,Monday,25,2017-25,75.38,76.01,74.52,75.5,16095100,70.83,0.003455809,73.91642857,71.6472
6/20/2017,2017,6,20,Tuesday,25,2017-25,75.88,75.92,75.32,75.54,10019200,70.87,0.00052984,73.71142857,71.7058
6/21/2017,2017,6,21,Wednesday,25,2017-25,75.6,76.61,75.58,76.24,9011400,71.53,0.0092667,73.47285714,71.7746
6/22/2017,2017,6,22,Thursday,25,2017-25,76.03,76.06,75.3,75.52,8111300,70.85,-0.009444126,73.19785714,71.823
6/23/2017,2017,6,23,Friday,25,2017-25,75.6,75.78,74.55,74.84,13080300,70.21,-0.009004037,72.83428571,71.8584
6/26/2017,2017,6,26,Monday,26,2017-26,74.95,75.93,74.92,75.5,8587500,70.83,0.008818753,72.60428571,71.9116
6/27/2017,2017,6,27,Tuesday,26,2017-26,75.5,76.37,75.45,76.01,6454400,71.31,0.006754897,72.39357143,71.968
6/28/2017,2017,6,28,Wednesday,26,2017-26,76.25,76.8,76.14,76.51,6988900,71.78,0.00657819,72.23142857,72.0264
6/29/2017,2017,6,29,Thursday,26,2017-26,76.25,76.32,75.49,75.93,7063500,71.23,-0.007580467,71.99714286,72.0704
6/30/2017,2017,6,30,Friday,26,2017-26,76.08,76.27,75.67,75.68,6963300,71,-0.003292881,71.75857143,72.0962
7/3/2017,2017,7,3,Monday,27,2017-27,75.84,76.34,75.08,75.36,4848600,70.7,-0.004228103,71.48,72.1134
7/5/2017,2017,7,5,Wednesday,27,2017-27,75.55,75.95,75.17,75.32,6036900,70.66,-0.000530932,71.17285714,72.1328
7/6/2017,2017,7,6,Thursday,27,2017-27,75.35,75.97,75.24,75.47,6161800,70.8,0.001991514,70.94214286,72.15
7/7/2017,2017,7,7,Friday,27,2017-27,75.65,75.82,75.05,75.33,5307100,70.67,-0.001855016,70.94785714,72.1576
7/10/2017,2017,7,10,Monday,28,2017-28,75.15,75.31,73.13,73.23,15066700,68.7,-0.027877493,70.79571429,72.1256
7/11/2017,2017,7,11,Tuesday,28,2017-28,73.38,74.05,73.33,73.47,7532600,68.93,0.003277697,70.65714286,72.103
7/12/2017,2017,7,12,Wednesday,28,2017-28,73.66,74.21,73.66,73.94,5700200,69.37,0.006397055,70.50285714,72.0882
7/13/2017,2017,7,13,Thursday,28,2017-28,74.67,75.25,74.51,75.05,8160500,70.41,0.015012034,70.47142857,72.0888
7/14/2017,2017,7,14,Friday,28,2017-28,76.27,76.56,75.91,76.34,9151900,71.62,0.017188528,70.57214286,72.1092
7/17/2017,2017,7,17,Monday,29,2017-29,76.29,76.87,76.19,76.37,8835600,71.65,0.000392981,70.63071429,72.1194
7/18/2017,2017,7,18,Tuesday,29,2017-29,76.25,76.54,76,76.2,4314900,71.49,-0.002225982,70.64357143,72.1234
7/19/2017,2017,7,19,Wednesday,29,2017-29,76.08,76.22,75.6,75.87,5313600,71.18,-0.004330733,70.60071429,72.1282
7/20/2017,2017,7,20,Thursday,29,2017-29,75.98,76.25,75.7,76.02,4965400,71.32,0.00197697,70.60714286,72.1246
7/21/2017,2017,7,21,Friday,29,2017-29,75.84,76.23,75.55,76.15,7153300,71.44,0.001710336,70.63857143,72.1142
7/24/2017,2017,7,24,Monday,30,2017-30,76.03,77.16,76.03,76.89,7388000,72.13,0.009717573,70.74071429,72.1284
7/25/2017,2017,7,25,Tuesday,30,2017-30,77.61,78.86,77.39,78.52,11504000,73.66,0.02119895,70.955,72.181
7/26/2017,2017,7,26,Wednesday,30,2017-30,78.55,79.17,77.94,78.9,6716100,74.02,0.004839628,71.185,72.23
7/27/2017,2017,7,27,Thursday,30,2017-30,78.72,79.86,78.48,79.78,8052500,74.85,0.011153558,71.48357143,72.3178
7/28/2017,2017,7,28,Friday,30,2017-30,79.8,79.96,79.54,79.81,4975200,74.87,0.00037573,71.92428571,72.4058
7/31/2017,2017,7,31,Monday,31,2017-31,79.82,80.34,79.69,79.99,6263200,75.04,0.002255471,72.36071429,72.4518
8/1/2017,2017,8,1,Tuesday,31,2017-31,80.25,80.73,80,80.5,5726500,75.52,0.006375934,72.8,72.4842
8/2/2017,2017,8,2,Wednesday,31,2017-31,80.34,81.11,80.3,80.53,8673000,75.55,0.000372572,73.16714286,72.5214
8/3/2017,2017,8,3,Thursday,31,2017-31,81.34,81.76,80.67,80.87,9946900,75.87,0.004221884,73.47071429,72.566
8/4/2017,2017,8,4,Friday,31,2017-31,81.06,81.4,80.21,80.48,7141800,75.5,-0.004822381,73.74571429,72.6096
8/7/2017,2017,8,7,Monday,32,2017-32,80.57,81.45,80.54,81.28,5484500,76.25,0.009940379,74.08571429,72.6652
8/8/2017,2017,8,8,Tuesday,32,2017-32,81.17,81.86,80.9,81.59,7381400,76.54,0.00381383,74.46857143,72.73
8/9/2017,2017,8,9,Wednesday,32,2017-32,81.11,81.99,80.9,81.61,6606500,77.04,0.006536963,74.87714286,72.8044
8/10/2017,2017,8,10,Thursday,32,2017-32,81.07,81.4,80.55,80.66,8045000,76.15,-0.011640681,75.21357143,72.8526
8/11/2017,2017,8,11,Friday,32,2017-32,80.73,81.25,80.36,80.4,7905500,75.9,-0.003223581,75.48285714,72.8732
8/14/2017,2017,8,14,Monday,33,2017-33,80.59,81.24,80.5,80.7,7792000,76.19,0.003731259,75.66357143,72.903
8/15/2017,2017,8,15,Tuesday,33,2017-33,80.83,81.4,80.54,80.77,7066100,76.25,0.000867334,75.82285714,72.922
8/16/2017,2017,8,16,Wednesday,33,2017-33,81.27,81.44,80.54,80.98,11536000,76.45,0.002600247,75.93714286,72.97
8/17/2017,2017,8,17,Thursday,33,2017-33,78.85,79.81,78.33,79.7,17293700,75.24,-0.01580672,75.96357143,72.9896
8/18/2017,2017,8,18,Friday,33,2017-33,79.62,80.35,79.28,79.31,9753000,74.87,-0.004893008,75.95142857,73.006
8/21/2017,2017,8,21,Monday,34,2017-34,79.12,80.07,78.79,79.71,9613900,75.25,0.005043216,75.93214286,73.0208
8/22/2017,2017,8,22,Tuesday,34,2017-34,79.8,80.16,79.71,80.02,6546100,75.54,0.003889278,75.93142857,73.0448
8/23/2017,2017,8,23,Wednesday,34,2017-34,80.35,80.56,79.88,79.96,7799300,75.49,-0.000749876,75.90428571,73.0626
8/24/2017,2017,8,24,Thursday,34,2017-34,80.61,80.88,77.85,78.34,19128000,73.96,-0.02026014,75.79428571,73.0426
8/25/2017,2017,8,25,Friday,34,2017-34,78.5,79.09,78.48,78.63,9902200,74.23,0.003701767,75.65,73.0466
8/28/2017,2017,8,28,Monday,35,2017-35,78.41,78.46,77.86,78.03,8621500,73.66,-0.007630504,75.44428571,73.108
8/29/2017,2017,8,29,Tuesday,35,2017-35,77.67,78.98,77.5,78.77,7665200,74.36,0.009483408,75.25285714,73.1786
8/30/2017,2017,8,30,Wednesday,35,2017-35,78.82,79.1,78.52,78.54,5829800,74.15,-0.002919886,75.11,73.2442
8/31/2017,2017,8,31,Thursday,35,2017-35,78.6,78.75,78.06,78.07,8194800,73.7,-0.005984156,74.95285714,73.2876
9/1/2017,2017,9,1,Friday,35,2017-35,78.31,78.5,78.21,78.37,6474400,73.99,0.003842619,74.79571429,73.3504
9/5/2017,2017,9,5,Tuesday,36,2017-36,77.95,79.89,77.9,79.8,12068500,75.34,0.018246943,74.73071429,73.453
9/6/2017,2017,9,6,Wednesday,36,2017-36,79.88,80.4,79.72,80.08,8426100,75.6,0.003508767,74.67,73.5484
9/7/2017,2017,9,7,Thursday,36,2017-36,80.32,80.76,80,80.12,6820800,75.64,0.000499442,74.69857143,73.635
9/8/2017,2017,9,8,Friday,36,2017-36,79.74,79.88,77.73,78.88,9999600,74.47,-0.015476894,74.67,73.6888
9/11/2017,2017,9,11,Monday,37,2017-37,79.15,79.35,78.66,79.08,7000200,74.66,0.002535713,74.62785714,73.7574
9/12/2017,2017,9,12,Tuesday,37,2017-37,79.3,79.91,79.17,79.61,6005000,75.16,0.00670198,74.60071429,73.8406
9/13/2017,2017,9,13,Wednesday,37,2017-37,79.61,80.68,79.59,79.86,8823700,75.39,0.003140424,74.59357143,73.9344
